"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"109","Bundesliga","425745","87","MissedShots",0.783000030517578,0.661999969482422,0.0429822988808155,"Philipp Förster","h","9076","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Roberto Massimo","LayOff"
"110","Bundesliga","425746","90","SavedShot",0.878000030517578,0.68,0.105146996676922,"Daniel Didavi","h","300","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Wataru Endo","TakeOn"
"111","Bundesliga","425709","5","MissedShots",0.873000030517578,0.602999992370605,0.0695104002952576,"Branimir Hrgota","a","216","OpenPlay","2021","RightFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00",NA,"None"
"112","Bundesliga","425710","9","BlockedShot",0.809000015258789,0.512999992370605,0.0495794005692005,"Branimir Hrgota","a","216","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00",NA,"None"
"113","Bundesliga","425711","10","BlockedShot",0.800999984741211,0.675999984741211,0.0149645004421473,"Gian-Luca Itter","a","5300","FromCorner","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00",NA,"Aerial"
"114","Bundesliga","425722","45","BlockedShot",0.941999969482422,0.36,0.299627989530563,"Håvard Nielsen","a","5269","OpenPlay","2021","RightFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00",NA,"TakeOn"
"115","Bundesliga","425721","46","SavedShot",0.746999969482422,0.522000007629395,0.0202948991209269,"Julian Green","a","4323","OpenPlay","2021","RightFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Paul Seguin","Pass"
"116","Bundesliga","425723","49","SavedShot",0.945999984741211,0.442999992370605,0.0879819989204407,"Håvard Nielsen","a","5269","OpenPlay","2021","Head","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Gian-Luca Itter","Aerial"
"117","Bundesliga","425737","72","SavedShot",0.805999984741211,0.515999984741211,0.0485275983810425,"Branimir Hrgota","a","216","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Adrian Fein","Pass"
"118","Bundesliga","425747","92","Goal",0.959000015258789,0.395,0.724171996116638,"Jamie Leweling","a","9718","OpenPlay","2021","RightFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Dickson Abiama","TakeOn"
"119","Bundesliga","425686","5","SavedShot",0.849000015258789,0.569000015258789,0.0788422003388405,"Marcus Ingvartsen","h","7883","OpenPlay","2021","LeftFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Taiwo Awoniyi","Pass"
"120","Bundesliga","425687","6","Goal",0.805999984741211,0.467999992370605,0.102215997874737,"Taiwo Awoniyi","h","7814","OpenPlay","2021","RightFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Max Kruse","Chipped"
"121","Bundesliga","425698","65","MissedShots",0.746999969482422,0.660999984741211,0.0158670004457235,"Genki Haraguchi","h","35","OpenPlay","2021","RightFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Andreas Voglsammer","Pass"
"122","Bundesliga","425699","66","SavedShot",0.913000030517578,0.617999992370605,0.0217851996421814,"Andreas Voglsammer","h","9128","OpenPlay","2021","Head","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Niko Gießelmann","Pass"
"123","Bundesliga","425701","76","BlockedShot",0.716999969482422,0.705999984741211,0.0105902999639511,"Genki Haraguchi","h","35","OpenPlay","2021","RightFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Cedric Teuchert","Pass"
"124","Bundesliga","425704","84","SavedShot",0.905999984741211,0.327000007629395,0.0870606005191803,"Cedric Teuchert","h","6522","OpenPlay","2021","RightFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Kevin Behrens","Pass"
"125","Bundesliga","425705","85","SavedShot",0.949000015258789,0.575999984741211,0.0453362986445427,"Marvin Friedrich","h","370","FromCorner","2021","Head","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Niko Gießelmann","Aerial"
"126","Bundesliga","425708","89","MissedShots",0.851999969482422,0.492999992370605,0.082143597304821,"Levin Öztunali","h","118","OpenPlay","2021","RightFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Kevin Behrens","BallTouch"
"127","Bundesliga","425685","1","SavedShot",0.850999984741211,0.68,0.0292536001652479,"Patrik Schick","a","1236","OpenPlay","2021","LeftFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Mitchel Bakker","Pass"
"128","Bundesliga","425688","9","MissedShots",0.924000015258789,0.437000007629395,0.0834617987275124,"Patrik Schick","a","1236","FromCorner","2021","Head","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Nadiem Amiri","Cross"
"129","Bundesliga","425689","10","MissedShots",0.923000030517578,0.404000015258789,0.0491961017251015,"Jonathan Tah","a","183","FromCorner","2021","Head","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Kerem Demirbay","Cross"
"130","Bundesliga","425690","10","BlockedShot",0.860999984741211,0.37,0.0589207001030445,"Patrik Schick","a","1236","FromCorner","2021","LeftFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00",NA,"Rebound"
"131","Bundesliga","425691","11","Goal",0.874000015258789,0.457000007629395,0.0764906033873558,"Moussa Diaby","a","6556","OpenPlay","2021","LeftFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Jeremie Frimpong","TakeOn"
"132","Bundesliga","425692","18","BlockedShot",0.739000015258789,0.525999984741211,0.0205623991787434,"Nadiem Amiri","a","82","OpenPlay","2021","LeftFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Moussa Diaby","Pass"
"133","Bundesliga","425693","18","MissedShots",0.916999969482422,0.430999984741211,0.0880893021821976,"Nadiem Amiri","a","82","OpenPlay","2021","Head","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Jeremie Frimpong","Cross"
"134","Bundesliga","425694","35","MissedShots",0.93,0.584000015258789,0.0590573996305466,"Patrik Schick","a","1236","OpenPlay","2021","Head","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Moussa Diaby","Chipped"
"135","Bundesliga","425695","45","SavedShot",0.775,0.701999969482422,0.0211468003690243,"Moussa Diaby","a","6556","OpenPlay","2021","LeftFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Charles Aránguiz","TakeOn"
"136","Bundesliga","425696","45","BlockedShot",0.811999969482422,0.462000007629395,0.0565181002020836,"Charles Aránguiz","a","454","OpenPlay","2021","LeftFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00",NA,"Dispossessed"
"137","Bundesliga","425697","46","BlockedShot",0.733000030517578,0.575999984741211,0.013896799646318,"Kerem Demirbay","a","5273","OpenPlay","2021","LeftFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00",NA,"None"
"138","Bundesliga","425700","75","MissedShots",0.818000030517578,0.327000007629395,0.0147104999050498,"Kerem Demirbay","a","5273","OpenPlay","2021","RightFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00",NA,"Aerial"
"139","Bundesliga","425702","77","BlockedShot",0.811999969482422,0.291000003814697,0.0263144001364708,"Moussa Diaby","a","6556","OpenPlay","2021","LeftFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Paulinho","Pass"
"140","Bundesliga","425703","77","MissedShots",0.865,0.579000015258789,0.0967732965946198,"Patrik Schick","a","1236","OpenPlay","2021","LeftFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Moussa Diaby","Pass"
"141","Bundesliga","425706","85","BlockedShot",0.848000030517578,0.555,0.0658594965934753,"Mitchel Bakker","a","8310","OpenPlay","2021","LeftFoot","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00",NA,"None"
"142","Bundesliga","425707","86","MissedShots",0.883000030517578,0.457999992370605,0.0369472987949848,"Jonathan Tah","a","183","FromCorner","2021","Head","17520","Union Berlin","Bayer Leverkusen",1,1,"2021-08-14 13:30:00","Kerem Demirbay","Cross"
"143","Bundesliga","425659","0","MissedShots",0.855,0.612000007629395,0.0693942978978157,"Wout Weghorst","h","7052","OpenPlay","2021","LeftFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Renato Steffen","CornerAwarded"
"144","Bundesliga","425660","0","ShotOnPost",0.889000015258789,0.39,0.366472005844116,"Bote Baku","h","6708","OpenPlay","2021","RightFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Wout Weghorst","None"
"145","Bundesliga","425661","1","BlockedShot",0.81,0.322000007629395,0.0251128003001213,"Maximilian Philipp","h","4247","OpenPlay","2021","LeftFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Bote Baku","Pass"
"146","Bundesliga","425662","1","BlockedShot",0.955999984741211,0.537999992370605,0.0917230024933815,"Renato Steffen","h","6484","FromCorner","2021","Head","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Xaver Schlager","None"
"147","Bundesliga","425663","4","SavedShot",0.885,0.5,0.757776975631714,"Wout Weghorst","h","7052","Penalty","2021","RightFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00",NA,"Standard"
"148","Bundesliga","425664","10","SavedShot",0.931999969482422,0.38,0.0130810998380184,"Wout Weghorst","h","7052","FromCorner","2021","Head","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Maximilian Philipp","Aerial"
"149","Bundesliga","425666","18","SavedShot",0.830999984741211,0.686999969482422,0.0340736992657185,"Jérôme Roussillon","h","3339","OpenPlay","2021","RightFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Maximilian Philipp","Pass"
"150","Bundesliga","425667","21","Goal",0.875999984741211,0.549000015258789,0.0814293026924133,"Wout Weghorst","h","7052","OpenPlay","2021","RightFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00",NA,"None"
"151","Bundesliga","425668","29","BlockedShot",0.801999969482422,0.585,0.119106002151966,"Maximilian Philipp","h","4247","DirectFreekick","2021","RightFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00",NA,"Standard"
"152","Bundesliga","425669","35","MissedShots",0.808000030517578,0.595999984741211,0.0590224005281925,"Renato Steffen","h","6484","OpenPlay","2021","LeftFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00",NA,"None"
"153","Bundesliga","425671","40","MissedShots",0.764000015258789,0.499000015258789,0.0424823984503746,"Maximilian Arnold","h","153","OpenPlay","2021","RightFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Maximilian Philipp","LayOff"
"154","Bundesliga","425672","45","SavedShot",0.916999969482422,0.495,0.134308993816376,"Wout Weghorst","h","7052","OpenPlay","2021","Head","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Kevin Mbabu","Cross"
"155","Bundesliga","425673","51","SavedShot",0.91,0.467000007629395,0.330033004283905,"Bote Baku","h","6708","OpenPlay","2021","Head","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Kevin Mbabu","Cross"
"156","Bundesliga","425674","54","SavedShot",0.943000030517578,0.397999992370605,0.285980999469757,"Wout Weghorst","h","7052","OpenPlay","2021","Head","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Renato Steffen","Chipped"
"157","Bundesliga","425675","59","MissedShots",0.765,0.572999992370606,0.0348653011023998,"Xaver Schlager","h","7783","OpenPlay","2021","LeftFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Maximilian Philipp","Pass"
"158","Bundesliga","425677","74","SavedShot",0.91,0.639000015258789,0.104778997600079,"Wout Weghorst","h","7052","OpenPlay","2021","LeftFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Omar Marmoush","Pass"
"159","Bundesliga","425680","90","MissedShots",0.801999969482422,0.382000007629395,0.0513506010174751,"Josuha Guilavogui","h","150","OpenPlay","2021","LeftFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00",NA,"None"
"160","Bundesliga","425681","90","MissedShots",0.790999984741211,0.41,0.0422720983624458,"Bote Baku","h","6708","OpenPlay","2021","LeftFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Wout Weghorst","Pass"
"161","Bundesliga","425684","92","MissedShots",0.716999969482422,0.856999969482422,0.144481003284454,"Omar Marmoush","h","8393","OpenPlay","2021","RightFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00",NA,"None"
"162","Bundesliga","425665","14","MissedShots",0.914000015258789,0.627000007629395,0.0208353009074926,"Simon Zoller","a","139","FromCorner","2021","Head","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Elvis Rexhbecaj","Cross"
"163","Bundesliga","425670","38","MissedShots",0.914000015258789,0.525,0.12381500005722,"Vasilios Lampropoulos","a","9704","SetPiece","2021","Head","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Elvis Rexhbecaj","Cross"
"164","Bundesliga","425676","65","MissedShots",0.770999984741211,0.740999984741211,0.0164432991296053,"Elvis Rexhbecaj","a","6445","OpenPlay","2021","LeftFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Simon Zoller","Pass"
"165","Bundesliga","425678","76","SavedShot",0.828000030517578,0.397999992370605,0.0703189969062805,"Milos Pantovic","a","378","OpenPlay","2021","RightFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Elvis Rexhbecaj","Pass"
"166","Bundesliga","425679","88","MissedShots",0.788000030517578,0.678000030517578,0.0239353999495506,"Elvis Rexhbecaj","a","6445","OpenPlay","2021","LeftFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Anthony Losilla","Pass"
"167","Bundesliga","425682","92","BlockedShot",0.800999984741211,0.318999996185303,0.0279114004224539,"Anthony Losilla","a","9705","OpenPlay","2021","RightFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00","Milos Pantovic","Pass"
"168","Bundesliga","425683","92","BlockedShot",0.74,0.311000003814697,0.0149504002183676,"Herbert Bockhorn","a","9708","OpenPlay","2021","RightFoot","17521","Wolfsburg","Bochum",1,0,"2021-08-14 13:30:00",NA,"Rebound"
"169","Bundesliga","426010","1","MissedShots",0.916999969482422,0.415999984741211,0.0931411013007164,"Erling Haaland","h","8260","SetPiece","2021","RightFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00","Marco Reus","Pass"
"170","Bundesliga","426011","7","BlockedShot",0.869000015258789,0.286000003814697,0.0358969010412693,"Thorgan Hazard","h","213","OpenPlay","2021","RightFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00","Jude Bellingham","Pass"
"171","Bundesliga","426012","7","MissedShots",0.929000015258789,0.532000007629394,0.55511200428009,"Erling Haaland","h","8260","OpenPlay","2021","LeftFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00","Thorgan Hazard","Pass"
"172","Bundesliga","426014","22","Goal",0.908000030517578,0.620999984741211,0.374727994203568,"Marco Reus","h","319","OpenPlay","2021","LeftFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00","Erling Haaland","Pass"
"173","Bundesliga","426015","26","OwnGoal",0.183999996185303,0.455,0,"Felix Passlack","h","2663","OpenPlay","2021","RightFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00",NA,"Tackle"
"174","Bundesliga","426016","31","Goal",0.924000015258789,0.345,0.109241999685764,"Thorgan Hazard","h","213","OpenPlay","2021","RightFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00","Erling Haaland","Pass"
"175","Bundesliga","426017","33","Goal",0.820999984741211,0.550999984741211,0.30603900551796,"Erling Haaland","h","8260","OpenPlay","2021","LeftFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00","Marco Reus","TakeOn"
"176","Bundesliga","426018","35","SavedShot",0.915,0.673000030517578,0.238288000226021,"Nico Schulz","h","433","OpenPlay","2021","LeftFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00","Erling Haaland","Pass"
"177","Bundesliga","426020","49","BlockedShot",0.891999969482422,0.545999984741211,0.112586997449398,"Jude Bellingham","h","8824","OpenPlay","2021","LeftFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00","Giovanni Reyna","None"
"178","Bundesliga","426022","57","BlockedShot",0.873000030517578,0.430999984741211,0.0955571979284286,"Erling Haaland","h","8260","OpenPlay","2021","RightFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00",NA,"None"
"179","Bundesliga","426023","57","Goal",0.92,0.565999984741211,0.50620698928833,"Giovanni Reyna","h","8191","OpenPlay","2021","RightFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00",NA,"Rebound"
"180","Bundesliga","426024","61","MissedShots",0.753000030517578,0.681999969482422,0.050559401512146,"Manuel Akanji","h","6490","DirectFreekick","2021","RightFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00",NA,"Standard"
"181","Bundesliga","426027","69","Goal",0.875,0.567000007629395,0.314951986074448,"Erling Haaland","h","8260","OpenPlay","2021","RightFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00","Marco Reus","Pass"
"182","Bundesliga","426033","90","SavedShot",0.866999969482422,0.562999992370605,0.0940520986914635,"Erling Haaland","h","8260","OpenPlay","2021","RightFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00",NA,"None"
"183","Bundesliga","426013","14","BlockedShot",0.900999984741211,0.59,0.0334087014198303,"Evan Ndicka","a","7049","FromCorner","2021","Head","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00","Daichi Kamada","Cross"
"184","Bundesliga","426019","46","SavedShot",0.905999984741211,0.457999992370605,0.0542645007371902,"Santos Borré","a","5113","OpenPlay","2021","Head","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00","Jesper Lindstrom","Aerial"
"185","Bundesliga","426021","54","MissedShots",0.926999969482422,0.415999984741211,0.272673010826111,"Santos Borré","a","5113","OpenPlay","2021","RightFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00","Jesper Lindstrom","Cross"
"186","Bundesliga","426025","63","BlockedShot",0.86,0.404000015258789,0.0789980962872505,"Jens Petter Hauge","a","8974","OpenPlay","2021","RightFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00","Jesper Lindstrom","Pass"
"187","Bundesliga","426026","63","BlockedShot",0.879000015258789,0.475999984741211,0.0823229029774666,"Santos Borré","a","5113","OpenPlay","2021","RightFoot","17522","Borussia Dortmund","Eintracht Frankfurt",5,2,"2021-08-14 16:30:00",NA,"Rebound"
